scene_name,video_num,frame_num,LPIPS_Alex
Birthday,5,0,0.0665
Birthday,5,1,0.0649
Birthday,5,2,0.0658
Birthday,5,3,0.0644
Birthday,5,4,0.0651
Birthday,5,5,0.0636
Birthday,5,6,0.0638
Birthday,5,7,0.0623
Birthday,5,8,0.0632
Birthday,5,9,0.0629
Birthday,5,10,0.064
Birthday,5,11,0.0627
Birthday,5,12,0.063
Birthday,5,13,0.0621
Birthday,5,14,0.0628
Birthday,5,15,0.0618
Birthday,5,16,0.0632
Birthday,5,17,0.062
Birthday,5,18,0.0624
Birthday,5,19,0.0616
Birthday,5,20,0.0624
Birthday,5,21,0.0611
Birthday,5,22,0.0617
Birthday,5,23,0.0617
Birthday,5,24,0.0631
Birthday,5,25,0.0632
Birthday,5,26,0.0648
Birthday,5,27,0.0643
Birthday,5,28,0.0648
Birthday,5,29,0.0641
Birthday,5,30,0.0642
Birthday,5,31,0.0632
Birthday,5,32,0.0641
Birthday,5,33,0.0632
Birthday,5,34,0.0634
Birthday,5,35,0.0628
Birthday,5,36,0.0636
Birthday,5,37,0.0632
Birthday,5,38,0.0629
Birthday,5,39,0.0622
Birthday,5,40,0.0626
Birthday,5,41,0.0612
Birthday,5,42,0.0617
Birthday,5,43,0.0611
Birthday,5,44,0.0613
Birthday,5,45,0.0609
Birthday,5,46,0.0615
Birthday,5,47,0.0614
Birthday,5,48,0.0621
Birthday,5,49,0.0618
Birthday,5,50,0.0615
Birthday,5,51,0.0605
Birthday,5,52,0.0604
Birthday,5,53,0.0592
Birthday,5,54,0.0603
Birthday,5,55,0.059
Birthday,5,56,0.0597
Birthday,5,57,0.0591
Birthday,5,58,0.0595
Birthday,5,59,0.0592
Birthday,5,60,0.0602
Birthday,5,61,0.0598
Birthday,5,62,0.0606
Birthday,5,63,0.0595
Birthday,5,64,0.06
Birthday,5,65,0.0596
Birthday,5,66,0.0611
Birthday,5,67,0.0608
Birthday,5,68,0.0627
Birthday,5,69,0.0618
Birthday,5,70,0.0631
Birthday,5,71,0.0621
Birthday,5,72,0.064
Birthday,5,73,0.0645
Birthday,5,74,0.0648
Birthday,5,75,0.0645
Birthday,5,76,0.0666
Birthday,5,77,0.0649
Birthday,5,78,0.0675
Birthday,5,79,0.0665
Birthday,5,80,0.0684
Birthday,5,81,0.0681
Birthday,5,82,0.0699
Birthday,5,83,0.0692
Birthday,5,84,0.0716
Birthday,5,85,0.0715
Birthday,5,86,0.0731
Birthday,5,87,0.072
Birthday,5,88,0.0746
Birthday,5,89,0.0743
Birthday,5,90,0.0775
Birthday,5,91,0.0783
Birthday,5,92,0.0795
Birthday,5,93,0.0802
Birthday,5,94,0.0803
Birthday,5,95,0.0785
Birthday,5,96,0.081
Birthday,5,97,0.0823
Birthday,5,98,0.0829
Birthday,5,99,0.0809
Birthday,5,100,0.0811
Birthday,5,101,0.0813
Birthday,5,102,0.085
Birthday,5,103,0.0816
Birthday,5,104,0.0838
Birthday,5,105,0.0813
Birthday,5,106,0.0849
Birthday,5,107,0.0857
Birthday,5,108,0.085
Birthday,5,109,0.084
Birthday,5,110,0.0852
Birthday,5,111,0.0825
Birthday,5,112,0.0826
Birthday,5,113,0.0839
Birthday,5,114,0.086
Birthday,5,115,0.0851
Birthday,5,116,0.0859
Birthday,5,117,0.0837
Birthday,5,118,0.0857
Birthday,5,119,0.0849
Birthday,5,120,0.0869
Birthday,5,121,0.085
Birthday,5,122,0.0875
Birthday,5,123,0.0854
Birthday,5,124,0.0872
Birthday,5,125,0.088
Birthday,5,126,0.0892
Birthday,5,127,0.088
Birthday,5,128,0.091
Birthday,5,129,0.0893
Birthday,5,130,0.0926
Birthday,5,131,0.0902
Birthday,5,132,0.0897
Birthday,5,133,0.0875
Birthday,5,134,0.0902
Birthday,5,135,0.0895
Birthday,5,136,0.0902
Birthday,5,137,0.0883
Birthday,5,138,0.09
Birthday,5,139,0.0835
Birthday,5,140,0.0824
Birthday,5,141,0.0826
Birthday,5,142,0.083
Birthday,5,143,0.0799
Birthday,5,144,0.081
Birthday,5,145,0.0795
Birthday,5,146,0.0821
Birthday,5,147,0.0781
Birthday,5,148,0.0783
Birthday,5,149,0.0775
