scene_name,pred_video_num,pred_frame_num,DepthMAE02
Birthday,5,0,0.0752
Birthday,5,1,0.0747
Birthday,5,2,0.0747
Birthday,5,3,0.0748
Birthday,5,4,0.0743
Birthday,5,5,0.0745
Birthday,5,6,0.0747
Birthday,5,7,0.0746
Birthday,5,8,0.0745
Birthday,5,9,0.0746
Birthday,5,10,0.0747
Birthday,5,11,0.0745
Birthday,5,12,0.0744
Birthday,5,13,0.0744
Birthday,5,14,0.0747
Birthday,5,15,0.0746
Birthday,5,16,0.0746
Birthday,5,17,0.0745
Birthday,5,18,0.0743
Birthday,5,19,0.0744
Birthday,5,20,0.0744
Birthday,5,21,0.0741
Birthday,5,22,0.074
Birthday,5,23,0.074
Birthday,5,24,0.0738
Birthday,5,25,0.0735
Birthday,5,26,0.074
Birthday,5,27,0.0738
Birthday,5,28,0.0738
Birthday,5,29,0.0739
Birthday,5,30,0.0738
Birthday,5,31,0.0735
Birthday,5,32,0.0728
Birthday,5,33,0.0728
Birthday,5,34,0.0728
Birthday,5,35,0.0729
Birthday,5,36,0.073
Birthday,5,37,0.0729
Birthday,5,38,0.0727
Birthday,5,39,0.0727
Birthday,5,40,0.0726
Birthday,5,41,0.0725
Birthday,5,42,0.0725
Birthday,5,43,0.0723
Birthday,5,44,0.0725
Birthday,5,45,0.0724
Birthday,5,46,0.0722
Birthday,5,47,0.0718
Birthday,5,48,0.0722
Birthday,5,49,0.0723
Birthday,5,50,0.0722
Birthday,5,51,0.0721
Birthday,5,52,0.0721
Birthday,5,53,0.0717
Birthday,5,54,0.0717
Birthday,5,55,0.0722
Birthday,5,56,0.0721
Birthday,5,57,0.072
Birthday,5,58,0.0719
Birthday,5,59,0.0715
Birthday,5,60,0.0712
Birthday,5,61,0.071
Birthday,5,62,0.0708
Birthday,5,63,0.0707
Birthday,5,64,0.0707
Birthday,5,65,0.0708
Birthday,5,66,0.0707
Birthday,5,67,0.0705
Birthday,5,68,0.0703
Birthday,5,69,0.07
Birthday,5,70,0.0694
Birthday,5,71,0.0694
Birthday,5,72,0.069
Birthday,5,73,0.0687
Birthday,5,74,0.0684
Birthday,5,75,0.068
Birthday,5,76,0.068
Birthday,5,77,0.0679
Birthday,5,78,0.0677
Birthday,5,79,0.0676
Birthday,5,80,0.0679
Birthday,5,81,0.068
Birthday,5,82,0.0677
Birthday,5,83,0.0674
Birthday,5,84,0.0673
Birthday,5,85,0.0674
Birthday,5,86,0.0673
Birthday,5,87,0.0673
Birthday,5,88,0.0672
Birthday,5,89,0.0676
Birthday,5,90,0.068
Birthday,5,91,0.0685
Birthday,5,92,0.0691
Birthday,5,93,0.0697
Birthday,5,94,0.0703
Birthday,5,95,0.0705
Birthday,5,96,0.0707
Birthday,5,97,0.0715
Birthday,5,98,0.072
Birthday,5,99,0.0723
Birthday,5,100,0.072
Birthday,5,101,0.0724
Birthday,5,102,0.0728
Birthday,5,103,0.0733
Birthday,5,104,0.0739
Birthday,5,105,0.0741
Birthday,5,106,0.074
Birthday,5,107,0.0741
Birthday,5,108,0.0741
Birthday,5,109,0.0739
Birthday,5,110,0.0738
Birthday,5,111,0.0741
Birthday,5,112,0.0742
Birthday,5,113,0.0744
Birthday,5,114,0.0744
Birthday,5,115,0.0743
Birthday,5,116,0.074
Birthday,5,117,0.0742
Birthday,5,118,0.0742
Birthday,5,119,0.0743
Birthday,5,120,0.0746
Birthday,5,121,0.0748
Birthday,5,122,0.0745
Birthday,5,123,0.0743
Birthday,5,124,0.0737
Birthday,5,125,0.0735
